structure_id,allen_acronym,region_name,projection_density
115,IV,Trochlear nucleus,0.38057257213678575
872,DR,Dorsal nucleus raphe,0.3759748077153279
165,RAmb,Midbrain raphe nuclei,0.32323917802725827
591,CLI,Central linear nucleus raphe,0.3163721016968734
348,MBsta,"Midbrain, behavioral state related",0.3124964211634025
313,MB,Midbrain,0.2878324962692556
8,grey,Basic cell groups and regions,0.2864204152625158
343,BS,Brain stem,0.2854466627895088
997,root,root,0.2814724010014599
795,PAG,Periaqueductal gray,0.24072630258795366
323,MBmot,"Midbrain, motor related",0.23467403481874
62,mlf,medial longitudinal fascicle,0.23219635238485367
832,IIIn,oculomotor nerve,0.23020224173124187
967,cm,cranial nerves,0.22451029245302775
1009,fiber tracts,fiber tracts,0.22226196627383535
606826663,Pa4,Paratrochlear nucleus,0.17828617720887166
128,MRN,Midbrain reticular nucleus,0.17411836963030644
812,dscp,superior cerebellar peduncle decussation,0.1194428724899068
614454277,Su3,Supraoculomotor periaqueductal gray,0.10127698305451041
364,PSTN,Parasubthalamic nucleus,0.09608982942866831
326,scp,superior cerebelar peduncles,0.0947255749982651
752,cbp,cerebellar peduncles,0.09214787593478574
960,cbf,cerebellum related fiber tracts,0.09110732380164295
12,IF,Interfascicular nucleus raphe,0.08918727564317641
356,PST,Preparasubthalamic nucleus,0.087760286085327
681,mtg,mammillotegmental tract,0.08346863853078013
771,P,Pons,0.08008374291828621
1065,HB,Hindbrain,0.07886546647130539
197,RL,Rostral linear nucleus raphe,0.07637483522424778
1117,P-sat,"Pons, behavioral state related",0.07616261960028041
46,mfbsma,mammillary related,0.06914717493286121
749,VTA,Ventral tegmental area,0.06878451022937551
662,GU6b,"Gustatory areas, layer 6b",0.06707364242553043
824,mfsbshy,hypothalamus related,0.0670367614923974
162,LDT,Laterodorsal tegmental nucleus,0.06495453176564107
880,DTN,Dorsal tegmental nucleus,0.06491930287981515
23,AAA,Anterior amygdalar area,0.06044175879919939
35,III,Oculomotor nucleus,0.05915923557487509
314,AIp6a,"Agranular insular area, posterior part, layer 6a",0.05833545142225766
991,mfbs,medial forebrain bundle system,0.05770330791113154
1060,dtd,doral tegmental decussation,0.05707743093798693
344,AIp5,"Agranular insular area, posterior part, layer 5",0.05498537459577384
298,MA,Magnocellular nucleus,0.05326614506384834
998,FS,Fundus of striatum,0.050696114660173895
964,ee,"corpus callosum, extreme capsule",0.050640601781229796
54,mfb,medial forebrain bundle,0.04994540120883757
111,AIp,"Agranular insular area, posterior part",0.049097302198699296
831,AId6b,"Agranular insular area, dorsal part, layer 6b",0.049064151168164205
952,EPd,"Endopiriform nucleus, dorsal part",0.04903648934771662
942,EP,Endopiriform nucleus,0.048562423794679004
607344842,IPA,"Interpeduncular nucleus, apical",0.04840152397136144
120,AIp1,"Agranular insular area, posterior part, layer 1",0.04796781663998314
966,EPv,"Endopiriform nucleus, ventral part",0.04767553553616488
366,SMT,Submedial nucleus of the thalamus,0.047317593378157614
566,TR,Postpiriform transition area,0.04666814643757104
675,AIv6a,"Agranular insular area, ventral part, layer 6a",0.046524490291657256
100,IPN,Interpeduncular nucleus,0.046351236010691625
2,SSp-m6b,"Primary somatosensory area, mouth, layer 6b",0.046120093992978894
987,P-mot,"Pons, motor related",0.04589431851857169
551,CEAl,"Central amygdalar nucleus, lateral part",0.04487564971343293
898,PCG,Pontine central gray,0.0439822518463388
