,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
0,0.011396,1.38903,459387603,79556616,16886,1068600.0,8767.11,19011900.0,769317.0,0.362808,1.38903,htr1a
1,0.0119678,1.50665,459378840,79556616,15738,1808620000.0,14366500.0,30996800000.0,1200430000.0,1.01445,1.5064,htr1a
2,0.00650949,0.730063,459381778,79556616,16064,7127040.0,63547.1,182453000.0,9762230.0,0.713748,0.728139,htr1a
3,0.00957518,1.1535,459387002,79556616,16790,3186590.0,26451.8,58923500.0,2762540.0,0.581987,1.1535,htr1a
4,0.0153449,1.90315,459393360,79556616,111220830,5789970.0,46683.9,71168600.0,3042300.0,0.416257,1.90315,htr1a
5,0.0131263,1.6504,459390760,79556616,17307,3462770.0,27540.8,48239600.0,2098140.0,0.46702,1.6504,htr1a
6,0.0135765,1.57542,459381749,79556616,16058,69319900.0,597376.0,1046680000.0,44000900.0,0.739977,1.57588,htr1a
7,0.0131481,1.44295,459398348,79556616,791,454126.0,4137.97,8105790.0,314721.0,0.240542,1.44295,htr1a
8,0.00604473,0.713798,459380874,79556616,15986,10963100.0,92840.2,279291000.0,15358900.0,0.943516,0.70423,htr1a
9,0.0150512,1.96723,459397218,79556616,560,137584.0,1052.65,2243660.0,69938.0,1.13381,1.96723,htr1a
10,0.00773325,0.860639,459398145,79556616,732,90287.1,811.272,3007140.0,104907.0,0.281576,0.860639,htr1a
11,0.00484467,0.509699,459385174,79556616,16556,35647.3,338.827,1625970.0,69938.0,0.0848533,0.509699,htr1a
12,0.00484328,0.613463,459390834,79556616,17319,1305390.0,10306.0,37371300.0,2127900.0,0.866582,0.612208,htr1a
13,0.0235433,3.20548,459398474,79556616,822,303769000.0,2231090.0,2790090000.0,94765400.0,0.869892,3.20549,htr1a
14,0.0122635,1.4373,459395972,79556616,353,8142270.0,69472.2,146885000.0,5664960.0,0.552749,1.4373,htr1a
15,0.0100923,1.14388,459378738,79556616,15726,200001.0,1764.59,4996660.0,174845.0,0.417057,1.14388,htr1a
16,0.01087,1.36927,459390769,79556616,17308,766110.0,6081.8,12991200.0,559504.0,0.585151,1.36927,htr1a
17,0.00445627,0.512258,459378834,79556616,15735,107477.0,934.97,3844820.0,209810.0,0.75983,0.512259,htr1a
18,0.0107254,1.20976,459383073,79556616,16261,5245710.0,46507.2,110138000.0,4336160.0,0.37748,1.20976,htr1a
19,0.010474,1.26301,459381581,79556616,16032,85060900.0,705404.0,1749220000.0,67347800.0,0.773166,1.26242,htr1a
20,0.010989,1.30884,459385082,79556616,16539,4439570.0,37274.5,82763300.0,3391990.0,0.458924,1.30884,htr1a
21,0.0330574,4.32953,459393436,79556616,111220868,908395.0,6935.9,8072350.0,209814.0,0.115076,4.32953,htr1a
22,0.015573,1.85268,459397916,79556616,683,8227880.0,69160.8,150260000.0,4441060.0,0.288265,1.85268,htr1a
23,0.0078167,0.9449,459379808,79556616,15865,2973230.0,24596.1,67751500.0,3146610.0,0.35861,0.944841,htr1a
24,0.010907,1.28374,459398661,79556616,838,2020100.0,17163.3,41059300.0,1573600.0,0.564422,1.28374,htr1a
25,0.00638394,0.725508,459395963,79556616,351,4642760.0,40852.9,131413000.0,6399330.0,0.402238,0.725508,htr1a
26,0.0120735,1.67064,459396700,79556616,486,16299400.0,117793.0,279411000.0,9756350.0,0.58762,1.67064,htr1a
27,0.0113428,1.3673,459398289,79556616,774,1625640.0,13485.9,33578800.0,1188950.0,0.478375,1.3673,htr1a
28,0.0136814,1.71117,459394113,79556616,90,538542.0,4305.81,8268320.0,314721.0,0.38562,1.71117,htr1a
29,0.0224026,3.00615,459389062,79556616,17079,10196800.0,75989.4,91318500.0,3391990.0,0.495824,3.00615,htr1a
30,0.0163402,2.12537,459392227,79556616,17532,3925510.0,30180.1,43130700.0,1846980.0,0.290762,2.12505,htr1a
