,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
0,0.0,0.0,-0.95,0.0577657842221152,2,0.0075575855238601,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
1,1.0,1.0,-0.8500000000000001,0.0530955999363075,4,0.0028874012380525,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
2,2.0,2.0,-0.75,0.0573034730198598,8,0.0070952743216048,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
3,3.0,3.0,-0.6500000000000001,0.0544403559569646,10,0.0042321572587095,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
4,4.0,4.0,-0.55,0.0491500057804289,13,-0.001058192917826,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
5,5.0,5.0,-0.45,0.0413430576331236,15,-0.0088651410651313,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
6,6.0,6.0,-0.35,0.038944950452899,16,-0.0112632482453559,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
7,7.0,7.0,-0.25,0.0472535957683103,19,-0.0029546029299446,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
8,8.0,8.0,-0.15,0.0501492209339193,22,-5.897776433570062e-05,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
9,9.0,9.0,-0.05,0.0526359432786214,23,0.0024277445803664,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
10,10.0,10.0,0.05,0.0634997534493062,28,0.0132915547510512,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
11,11.0,11.0,0.15,0.0679701339928394,30,0.0177619352945844,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
12,12.0,12.0,0.25,0.0663648415678882,35,0.0161566428696332,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
13,13.0,13.0,0.35,0.0542587064921376,37,0.0040505077938826,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
14,14.0,14.0,0.45,0.0545510895781861,38,0.004342890879931,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
15,15.0,15.0,0.55,0.066708000558639,44,0.016499801860384,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
16,16.0,16.0,0.6500000000000001,0.0589476270653913,46,0.0087394283671363,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
17,17.0,17.0,0.75,0.0619799666876879,47,0.0117717679894329,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
