subject;sert-cre;expression;histology;sex;subject_nr
ZFM-02181;0;0;No expression.;M;0
ZFM-02600;1;1;Expression in wings of DRN;F;1
ZFM-02601;1;1;Mild expression;F;2
ZFM-03321;1;1;Expression mostly in right part;M;3
ZFM-03323;0;0;No expression.;M;4
ZFM-03324;0;0;No expression.;M;5
ZFM-03329;1;1;Mild expression;F;6
ZFM-03330;1;1;Good expression;F;7
ZFM-03331;0;0;No expression.;F;8
ZFM-03332;0;0;No expression.;F;9
ZFM-04080;1;1;Good expression;F;10
ZFM-04083;1;1;Good expression;F;11
ZFM-04122;1;1;Good expression;F;12
ZFM-04300;0;0;No expression.;M;13
ZFM-04811;1;1;Low expression;M;14
ZFM-05170;1;1;Good expression;F;15
ZFM-04820;1;1;Good expression;M;16
